Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.226335525512695,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.320749282836914,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.32703971862793,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.32703971862793,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.427759170532227,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.276687622070312,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.075279235839844,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.257810592651367,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.12563133239746,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.194862365722656,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.295576095581055,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.2137508392334,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.427759170532227,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.452922821044922,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.484399795532227,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.50957679748535,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.434049606323242,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.446632385253906,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.295576095581055,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.333341598510742,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.635461807250977,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.74245262145996,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.660633087158203,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.84945297241211,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.931283950805664,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.252286911010742,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.19563865661621,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.4788761138916,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.84394073486328,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.84394073486328,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.806175231933594,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.81245994567871,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.86911964416504,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.98240852355957,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.799875259399414,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.938352584838867,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.976112365722656,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.020166397094727,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.98240852355957,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.636232376098633,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.686580657958984,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.397050857543945,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.535526275634766,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.55440902709961,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.37187957763672,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.70547103881836,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.54180908203125,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.29634666442871,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.592172622680664,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.825056076049805,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.164941787719727,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.25305938720703,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.642520904541016,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.039064407348633,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.90058708190918,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.988706588745117,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.925762176513672,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.932056427001953,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.95094108581543,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.667701721191406,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.66140365600586,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.32781219482422,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.08234214782715,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.107528686523438,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.44740104675293,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.252286911010742,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.91869354248047,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.006818771362305,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.05086898803711,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.02569580078125,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.283754348754883,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.069753646850586,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.120115280151367,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.19585609436035,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.19585609436035,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.391555786132812,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.322111129760742,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.33474349975586,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.233736038208008,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.233736038208008,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.290544509887695,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.435745239257812,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.11379623413086,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.2716121673584,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.2084903717041,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.221115112304688,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.353681564331055,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.202171325683594,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.322111129760742,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.16429901123047,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.2084903717041,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.366308212280273,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.366308212280273,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.2084903717041,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.1201114654541,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.265310287475586,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.227432250976562,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.16429901123047,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.21479606628418,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.41048812866211,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.45467758178711,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.83344078063965,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.75137710571289,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.915515899658203,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.01020622253418,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.782943725585938,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.6693115234375,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.713499069213867,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.694564819335938,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.694564819335938,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.54937171936035,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.6693115234375,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.934452056884766,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.789257049560547,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.117515563964844,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.029136657714844,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.511499404907227,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.442058563232422,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.612497329711914,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.770313262939453,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.681943893432617,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.65669059753418,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.726131439208984,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.827133178710938,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.972322463989258,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.306901931762695,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.502595901489258,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.483659744262695,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.792987823486328,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.767724990844727,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.92554473876953,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.919240951538086,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.271015167236328,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.081056594848633,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.116235733032227,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.045881271362305,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.898134231567383,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.75037384033203,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.66594696044922,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.743345260620117,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.715192794799805,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.834800720214844,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.862943649291992,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.17251968383789,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.059947967529297,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.158445358276367,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.228811264038086,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.045881271362305,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.249916076660156,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.158445358276367,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.05292320251465,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.17251968383789,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.158445358276367,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.074020385742188,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.109201431274414,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.968488693237305,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.961448669433594,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.045881271362305,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.975515365600586,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.003664016723633,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.891094207763672,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.961448669433594,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.92626953125,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.827770233154297,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.799631118774414,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.813695907592773,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.884052276611328,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.84185028076172,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.82073402404785,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.764450073242188,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.855913162231445,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.806659698486328,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.84185028076172,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.483016967773438,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.37748146057129,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.5181941986084,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.278976440429688,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.194547653198242,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.046796798706055,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.060871124267578,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.30712127685547,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.300086975097656,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.370447158813477,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.419694900512695,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.490053176879883,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.567440032958984,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.616695404052734,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.419694900512695,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.5181941986084,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.405620574951172,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.4619083404541,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.342296600341797,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.335262298583984,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.271944046020508,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.300086975097656,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.300086975097656,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.201284408569336,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.10247230529785,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.982500076293945,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.806066513061523,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.78489112854004,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.904857635498047,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.820175170898438,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.756654739379883,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.841344833374023,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.827238082885742,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.76371955871582,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.76371955871582,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.975439071655273,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.92603874206543,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.862524032592773,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.94721221923828,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.707263946533203,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.72136688232422,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.580219268798828,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.382610321044922,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.319093704223633,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.156766891479492,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.079137802124023,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.930931091308594,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.06502342224121,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.135601043701172,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.079137802124023,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.881534576416016,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.050901412963867,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.057968139648438,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.022672653198242,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.100309371948242,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.269689559936523,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.410839080810547,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.71432113647461,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.601388931274414,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.622562408447266,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.869577407836914,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.671964645385742,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.530818939208984,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.26263427734375,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.396726608276367,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.382610321044922,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.16383171081543,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.841344833374023,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.62962532043457,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.636680603027344,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.4743595123291,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.636680603027344,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.255571365356445,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.855464935302734,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.806066513061523,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.89780616760254,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.791948318481445,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.806066513061523,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.798999786376953,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.72136688232422,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.573165893554688,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.580219268798828,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.643733978271484,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.855464935302734,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.046615600585938,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.02537727355957,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.195295333862305,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.351055145263672,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.223613739013672,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.301502227783203,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.23069190979004,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.20237922668457,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.336894989013672,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.457256317138672,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.266094207763672,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.273170471191406,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.259017944335938,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.004140853881836,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.961654663085938,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.060787200927734,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.982900619506836,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.060787200927734,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.004140853881836,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.91918182373047,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.954578399658203,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.883790969848633,50764800
