Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8316177725791931,2742000
2004-09-20,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8272175788879395,3687000
2004-09-21,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8272175788879395,6089000
2004-09-22,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.8158230781555176,4235000
2004-09-23,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.8067079186439514,1436000
2004-09-24,1.7599999904632568,1.7799999713897705,1.75,1.75,0.7975925207138062,3597000
2004-09-27,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8021504282951355,1697000
2004-09-28,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.7930349707603455,3415000
2004-09-29,1.75,1.75,1.7300000190734863,1.7400000095367432,0.7930349707603455,1896000
2004-09-30,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.8067079186439514,3101000
2004-10-01,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.8021504282951355,1849000
2004-10-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8112655878067017,2508000
2004-10-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8021504282951355,2469000
2004-10-06,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.8067079186439514,1258000
2004-10-07,1.7699999809265137,1.7799999713897705,1.75,1.75,0.7975925207138062,2907000
2004-10-08,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,0.8067079186439514,2743000
2004-10-11,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7930349707603455,4750000
2004-10-12,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.7839199304580688,5707000
2004-10-13,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7748045325279236,7364000
2004-10-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.7702467441558838,7947000
2004-10-15,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,0.7930349707603455,2350000
2004-10-18,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.7884769439697266,2225000
2004-10-19,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7975925207138062,1990000
2004-10-20,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.7930349707603455,3680000
2004-10-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.7884769439697266,1030000
2004-10-22,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.7884769439697266,283000
2004-10-25,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.77936190366745,1345000
2004-10-26,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.77936190366745,925000
2004-10-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.77936190366745,799000
2004-10-28,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7975925207138062,1350000
2004-10-29,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8021504282951355,1380000
2004-11-01,1.7400000095367432,1.75,1.7300000190734863,1.75,0.7975925207138062,414000
2004-11-02,1.75,1.75,1.7300000190734863,1.7300000190734863,0.7884769439697266,637000
2004-11-03,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,0.7975925207138062,2880000
2004-11-04,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7930349707603455,1822000
2004-11-05,1.75,1.7599999904632568,1.7400000095367432,1.75,0.7975925207138062,1734000
2004-11-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7839199304580688,1521000
2004-11-09,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.77936190366745,2777000
2004-11-10,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.7884769439697266,1216000
2004-11-11,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7884769439697266,0
2004-11-12,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.8158230781555176,5161000
2004-11-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8158230781555176,0
2004-11-16,1.7899999618530273,1.7899999618530273,1.75,1.75,0.7975925207138062,2395000
2004-11-17,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8021504282951355,2765000
2004-11-18,1.75,1.7699999809265137,1.75,1.7599999904632568,0.8021504282951355,1846000
2004-11-19,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,0.8021504282951355,1541000
2004-11-22,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.7930349707603455,1043000
2004-11-23,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.7975925207138062,1044000
2004-11-24,1.75,1.7799999713897705,1.75,1.7699999809265137,0.8067079186439514,2606000
2004-11-25,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7839199304580688,2829000
2004-11-26,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7839199304580688,2012000
2004-11-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.7839199304580688,1943000
2004-11-30,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.7839199304580688,1782000
2004-12-01,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.77936190366745,2373000
2004-12-02,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.8067079186439514,1958000
2004-12-03,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.7975925207138062,853000
2004-12-06,1.75,1.75,1.7400000095367432,1.75,0.7975925207138062,1619000
2004-12-07,1.75,1.75,1.7300000190734863,1.7300000190734863,0.7884769439697266,2073000
2004-12-08,1.7400000095367432,1.75,1.7200000286102295,1.75,0.7975925207138062,1376000
2004-12-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.7839199304580688,4905000
2004-12-10,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.77936190366745,1013000
2004-12-13,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.77936190366745,1638000
2004-12-14,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7930349707603455,1342000
2004-12-15,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.7884769439697266,1098000
2004-12-16,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.7930349707603455,805000
2004-12-17,1.7400000095367432,1.75,1.7300000190734863,1.75,0.7975925207138062,2301000
2004-12-20,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.8067079186439514,2004000
2004-12-21,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.8067079186439514,1739000
2004-12-22,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.8067079186439514,3142000
2004-12-23,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.8158230781555176,2812000
2004-12-24,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.8112655878067017,377000
2004-12-27,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.8112655878067017,184000
2004-12-28,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.8158230781555176,489000
2004-12-29,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.8158230781555176,781000
2004-12-30,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.8112655878067017,450000
2004-12-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.8158230781555176,360000
2005-01-03,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8112655878067017,1200000
2005-01-04,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.8340542316436768,4799000
2005-01-05,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.8522849678993225,4823000
2005-01-06,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.8568425178527832,3052000
2005-01-07,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.8477271795272827,1076000
2005-01-10,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8340542316436768,867000
2005-01-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8249387145042419,1924000
2005-01-12,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.8431693911552429,3024000
2005-01-13,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8477271795272827,3762000
2005-01-14,1.850000023841858,1.9199999570846558,1.840000033378601,1.9199999570846558,0.8750731945037842,9985000
2005-01-17,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8750731945037842,3595000
2005-01-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.8568425178527832,2080000
2005-01-19,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8568425178527832,2721000
2005-01-20,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8568425178527832,2152000
2005-01-24,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8340542316436768,4417000
2005-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,0.8294963836669922,3135000
2005-01-26,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,0.8431693911552429,1585000
2005-01-27,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8340542316436768,2939000
2005-01-28,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.8522849678993225,1812000
2005-01-31,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.8568425178527832,3691000
2005-02-01,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.8522849678993225,1761000
2005-02-02,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,0.8522849678993225,2625000
2005-02-03,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,0.845318078994751,1444000
2005-02-04,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8499625325202942,2809000
2005-02-07,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8499625325202942,2196000
2005-02-08,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8499625325202942,1963000
2005-02-11,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.8406733870506287,2831000
2005-02-14,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.854607105255127,942000
2005-02-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,0.859251856803894,3484000
2005-02-16,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.8824746608734131,9407000
2005-02-17,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.877830445766449,6933000
2005-02-18,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8824746608734131,1909000
2005-02-21,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.8638962507247925,2611000
2005-02-22,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,0.873185396194458,2983000
2005-02-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.859251856803894,1438000
2005-02-24,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.873185396194458,1464000
2005-02-25,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,0.8824746608734131,6996000
2005-02-28,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,0.8871192336082458,5547000
2005-03-01,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8871192336082458,3168000
2005-03-02,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,0.9149868488311768,7231000
2005-03-03,1.940000057220459,2.009999990463257,1.940000057220459,2.009999990463257,0.9335651993751526,5636000
2005-03-04,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.9382103085517883,5211000
2005-03-07,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,0.9567884206771851,5568000
2005-03-08,2.049999952316284,2.059999942779541,2.0,2.009999990463257,0.9335651993751526,2853000
2005-03-09,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,0.9567884206771851,4616000
2005-03-10,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,0.9521437883377075,1201000
2005-03-11,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0799999237060547,0.9660775065422058,7465000
2005-03-14,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,0.9521437883377075,1290000
2005-03-15,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.9335651993751526,1363000
2005-03-16,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,0.9242761135101318,1832000
2005-03-17,1.9800000190734863,2.049999952316284,1.9700000286102295,2.049999952316284,0.9521437883377075,3167000
2005-03-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,0.9800112843513489,4459000
2005-03-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,0.9893007278442383,3115000
2005-03-22,2.130000114440918,2.130000114440918,2.0899999141693115,2.109999895095825,0.9800112843513489,2512000
2005-03-23,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,0.9567884206771851,9265000
2005-03-24,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0999999046325684,0.9753667712211609,8608000
2005-03-28,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,0.9707223773002625,836000
2005-03-29,2.0999999046325684,2.109999895095825,2.049999952316284,2.0799999237060547,0.9660775065422058,4872000
2005-03-30,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.9707223773002625,3566000
2005-03-31,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.9753667712211609,2112000
2005-04-01,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9660775065422058,752000
2005-04-04,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,0.9707223773002625,775000
2005-04-05,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,0.9800112843513489,1323000
2005-04-06,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,0.9800112843513489,1455000
2005-04-07,2.109999895095825,2.130000114440918,2.0899999141693115,2.130000114440918,0.9893007278442383,2785000
2005-04-08,2.130000114440918,2.130000114440918,2.0799999237060547,2.109999895095825,0.9800112843513489,2907000
2005-04-11,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.9893007278442383,1858000
2005-04-12,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,0.9985898733139038,3249000
2005-04-13,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,0.9985898733139038,7638000
2005-04-14,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,0.9893007278442383,16169000
2005-04-15,2.109999895095825,2.119999885559082,2.069999933242798,2.069999933242798,0.9614332914352417,12009000
2005-04-18,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,0.9567884206771851,9146000
2005-04-19,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,0.9614332914352417,3690000
2005-04-20,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,0.9567884206771851,4871000
2005-04-21,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.9567884206771851,6975000
2005-04-22,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9660775065422058,5485000
2005-04-25,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9560666084289551,4007000
2005-04-26,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.9560666084289551,4275000
2005-04-27,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.9410495758056641,4143000
2005-04-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.9360442757606506,2469000
2005-04-29,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9310387969017029,2651000
2005-05-03,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9460557103157043,1099000
2005-05-04,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.9410495758056641,1423000
2005-05-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.9410495758056641,1540000
2005-05-06,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9460557103157043,1162000
2005-05-09,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.9510607719421387,3678000
2005-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.9460557103157043,4199000
2005-05-11,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9610718488693237,689000
2005-05-12,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.971083402633667,2493000
2005-05-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9760886430740356,1347000
2005-05-16,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,0.971083402633667,728000
2005-05-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9760886430740356,1165000
2005-05-18,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9510607719421387,1784000
2005-05-19,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,0.9760886430740356,2638000
2005-05-20,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.9861000776290894,2479000
2005-05-24,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.9911054968833923,1488000
2005-05-25,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.9810944199562073,1358000
2005-05-26,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.9660778641700745,1108000
2005-05-27,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9660778641700745,836000
2005-05-30,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.9610718488693237,544000
2005-05-31,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,0.9510607719421387,3186000
2005-06-01,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,0.9610718488693237,424000
2005-06-02,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.9660778641700745,902000
2005-06-03,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,0.9610718488693237,1827000
2005-06-06,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.9610718488693237,1122000
2005-06-07,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,0.9610718488693237,2703000
2005-06-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,0.9560666084289551,2102000
2005-06-09,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.9660778641700745,776000
2005-06-10,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9760886430740356,1498000
2005-06-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9861000776290894,2853000
2005-06-14,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.9911054968833923,1191000
2005-06-15,1.9800000190734863,2.0799999237060547,1.9600000381469727,2.0799999237060547,1.0411611795425415,7645000
2005-06-16,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.046167016029358,2606000
2005-06-17,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.016133427619934,1385000
2005-06-20,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,0.9961110949516296,4054000
2005-06-21,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0011166334152222,1776000
2005-06-22,2.0,2.0299999713897705,2.0,2.0299999713897705,1.016133427619934,1009000
2005-06-23,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.0411611795425415,2672000
2005-06-24,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,1.0411611795425415,2548000
2005-06-27,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.031150221824646,1699000
2005-06-28,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.0411611795425415,1784000
2005-06-29,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.056178092956543,3328000
2005-06-30,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.056178092956543,1027000
2005-07-01,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.0511723756790161,546000
2005-07-04,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.046167016029358,584000
2005-07-05,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.0511723756790161,1637000
2005-07-06,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.0661896467208862,2768000
2005-07-07,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.056178092956543,1833000
2005-07-08,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0511723756790161,1842000
2005-07-11,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.0511723756790161,821000
2005-07-12,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.046167016029358,758000
2005-07-13,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.046167016029358,359000
2005-07-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.0411611795425415,633000
2005-07-15,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.046167016029358,634000
2005-07-18,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.0511723756790161,1009000
2005-07-19,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.0411611795425415,3145000
2005-07-20,2.0899999141693115,2.259999990463257,2.0899999141693115,2.259999990463257,1.131261944770813,18408000
2005-07-21,2.259999990463257,2.259999990463257,2.190000057220459,2.190000057220459,1.096222996711731,6576000
2005-07-22,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1.1012283563613892,2877000
2005-07-25,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.1012283563613892,977000
2005-07-26,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,1.1012283563613892,1830000
2005-07-27,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.106233835220337,4620000
2005-07-28,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.116245150566101,2327000
2005-07-29,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,1.0912173986434937,5156000
2005-08-01,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.096222996711731,2113000
2005-08-02,2.190000057220459,2.2899999618530273,2.180000066757202,2.2699999809265137,1.1362677812576294,11502000
2005-08-03,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.309999942779541,1.1562902927398682,6713000
2005-08-04,2.3299999237060547,2.4100000858306885,2.319999933242798,2.369999885559082,1.1863230466842651,5062000
2005-08-05,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,1.1663012504577637,3333000
2005-08-08,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,1.1863230466842651,1478000
2005-08-10,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.1813180446624756,4009000
2005-08-11,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,1.1863230466842651,3212000
2005-08-12,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.1813180446624756,3802000
2005-08-15,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.299999952316284,1.1512843370437622,1286000
2005-08-16,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.1512843370437622,3447000
2005-08-17,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,1.121251106262207,4236000
2005-08-18,2.259999990463257,2.2899999618530273,2.25,2.25,1.1262564659118652,3850000
2005-08-19,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.1362677812576294,1434000
2005-08-22,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,1.1562902927398682,4115000
2005-08-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.1412731409072876,1183000
2005-08-24,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,1.1663012504577637,2029000
2005-08-25,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.1412731409072876,1158000
2005-08-26,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,1.1713066101074219,1302000
2005-08-29,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2899999618530273,1.1462783813476562,3055000
2005-08-30,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.1412731409072876,1475000
2005-08-31,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.1663012504577637,2192000
2005-09-01,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3299999237060547,1.1663012504577637,2445000
2005-09-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.1713066101074219,1859000
2005-09-05,2.3399999141693115,2.359999895095825,2.319999933242798,2.359999895095825,1.1813180446624756,2120000
2005-09-06,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.191329002380371,1400000
2005-09-07,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,1.2013401985168457,2393000
2005-09-08,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4000000953674316,1.2013401985168457,1315000
2005-09-09,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2113507986068726,569000
2005-09-12,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.2113507986068726,608000
2005-09-13,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.2013401985168457,879000
2005-09-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.2013401985168457,709000
2005-09-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.206345558166504,294000
2005-09-16,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2013401985168457,621000
2005-09-19,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.2013401985168457,341000
2005-09-20,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2013401985168457,899000
2005-09-21,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2113507986068726,1939000
2005-09-22,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.2113507986068726,4048000
2005-09-23,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,1.2113507986068726,1112000
2005-09-26,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.22307288646698,2464000
2005-09-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2332645654678345,1862000
